YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2011,644000,Los Angeles,6037143700,Census Tract 1437,510,147,36,57,26,33,53,62,99,66,22,26,47,40,13,23,27,42,187,109,0,95,510,147,23,27,0,95,0,95,0,95,0,95,23,27,0,95,117,93,0,95,32,38,0,95,23,38,62,75,0,95,285,113,82,70,67,55,22,26,24,28,90,78,0,95,85,67,33,53,0,95,0,95,0,95,52,50,0,95
2011,644000,Los Angeles,6037143800,Census Tract 1438,1008,147,0,95,99,78,108,100,161,107,139,72,127,106,0,95,126,75,234,96,14,22,1008,147,13,21,0,95,0,95,0,95,0,95,13,21,0,95,380,137,137,127,52,63,72,50,63,83,42,34,14,22,555,144,70,56,95,90,67,51,48,39,275,112,0,95,60,42,0,95,14,23,0,95,16,27,30,34,0,95
2011,644000,Los Angeles,6037143901,Census Tract 1439.01,258,99,18,23,0,95,56,61,0,95,29,45,0,95,10,16,0,95,125,81,20,23,258,99,0,95,0,95,0,95,0,95,0,95,0,95,0,95,105,81,28,42,0,95,29,45,0,95,48,55,0,95,131,70,46,49,0,95,0,95,0,95,76,64,9,16,22,25,0,95,0,95,0,95,0,95,11,19,11,17
2011,644000,Los Angeles,6037143902,Census Tract 1439.02,509,95,0,95,59,53,74,70,40,29,69,46,118,63,21,23,34,31,72,41,22,26,509,95,50,46,0,95,0,95,0,95,27,39,12,18,11,18,226,81,80,69,31,28,43,36,35,32,26,28,11,16,199,81,53,52,0,95,26,32,56,50,64,39,0,95,34,23,0,95,9,14,0,95,0,95,25,19,0,95
2011,644000,Los Angeles,6037181000,Census Tract 1810,561,141,0,95,12,20,81,55,115,88,0,95,103,82,32,39,45,45,142,77,31,41,561,141,17,31,0,95,0,95,0,95,0,95,17,31,0,95,148,85,20,40,14,24,0,95,50,72,33,49,31,41,213,113,25,29,101,87,0,95,53,59,34,24,0,95,183,87,48,54,0,95,0,95,0,95,135,91,0,95
2011,644000,Los Angeles,6037181300,Census Tract 1813,336,104,0,95,20,22,41,33,9,14,37,34,29,44,44,48,24,32,75,52,57,64,336,104,0,95,0,95,0,95,0,95,0,95,0,95,0,95,55,36,15,20,0,95,14,23,0,95,26,25,0,95,262,96,46,38,0,95,23,26,29,44,107,62,57,64,19,22,0,95,9,14,0,95,0,95,10,17,0,95
2011,644000,Los Angeles,6037181400,Census Tract 1814,1066,129,70,62,136,92,65,38,75,52,119,61,170,99,24,22,122,75,217,86,68,49,1066,129,90,72,11,16,0,95,32,51,0,95,40,53,7,12,280,94,45,55,19,21,56,33,34,32,96,66,30,38,507,134,193,102,46,45,10,17,116,82,129,54,13,19,189,88,22,24,10,15,21,24,20,22,98,74,18,21
2011,644000,Los Angeles,6037181500,Census Tract 1815,358,96,0,95,14,23,28,28,29,29,11,18,64,56,37,43,4,9,96,59,75,51,358,96,17,27,0,95,0,95,0,95,0,95,0,95,17,27,87,63,20,27,10,16,0,95,30,46,21,31,6,10,191,82,22,25,11,19,11,18,34,37,75,53,38,42,63,57,0,95,8,13,0,95,0,95,41,56,14,22
2011,644000,Los Angeles,6037181600,Census Tract 1816,516,111,10,15,10,19,102,45,53,43,25,24,33,30,41,50,51,36,137,94,54,50,516,111,31,47,0,95,0,95,0,95,0,95,31,47,0,95,87,77,0,95,14,23,0,95,13,21,47,68,13,21,303,96,122,53,39,34,20,22,20,23,70,54,32,41,95,58,0,95,0,95,5,10,0,95,81,56,9,14
2011,644000,Los Angeles,6037183101,Census Tract 1831.01,494,112,29,30,20,23,52,41,36,35,36,52,57,50,16,20,44,43,195,91,9,15,494,112,49,43,0,95,0,95,31,50,0,95,18,28,0,95,150,65,45,34,0,95,0,95,20,31,85,55,0,95,240,80,42,28,36,35,5,10,37,41,120,68,0,95,55,38,14,20,0,95,0,95,0,95,32,33,9,15
2011,644000,Los Angeles,6037183103,Census Tract 1831.03,1185,133,8,14,142,90,166,112,187,95,159,108,26,31,130,98,131,70,233,134,3,14,1185,133,60,68,41,62,0,95,0,95,0,95,19,24,0,95,232,102,120,88,47,43,30,34,0,95,35,36,0,95,830,154,155,102,140,89,129,106,26,31,377,160,3,14,63,58,0,95,0,95,0,95,0,95,63,58,0,95
2011,644000,Los Angeles,6037183104,Census Tract 1831.04,269,98,36,54,43,55,13,21,11,16,26,29,12,19,47,38,0,95,68,53,13,21,269,98,0,95,0,95,0,95,0,95,0,95,0,95,0,95,59,55,47,56,0,95,0,95,12,19,0,95,0,95,197,89,45,55,11,16,13,20,0,95,115,68,13,21,13,20,0,95,0,95,13,20,0,95,0,95,0,95
2011,644000,Los Angeles,6037183220,Census Tract 1832.20,745,114,5,10,37,48,49,50,60,54,168,95,98,82,62,41,103,62,142,74,21,24,745,114,17,20,0,95,0,95,0,95,0,95,17,20,0,95,163,93,15,24,11,17,71,85,0,95,66,54,0,95,514,116,76,67,43,51,97,72,88,79,189,83,21,24,51,31,0,95,6,12,0,95,10,15,35,31,0,95
2011,644000,Los Angeles,6037183221,Census Tract 1832.21,473,88,21,32,42,43,103,65,115,75,26,33,17,24,0,95,28,45,121,67,0,95,473,88,26,38,0,95,26,38,0,95,0,95,0,95,0,95,92,61,52,47,24,39,0,95,0,95,16,21,0,95,349,99,114,68,65,48,26,33,17,24,127,82,0,95,6,10,0,95,0,95,0,95,0,95,6,10,0,95
2011,644000,Los Angeles,6037183222,Census Tract 1832.22,613,95,0,95,54,45,37,37,111,73,94,62,85,58,10,16,100,78,122,64,0,95,613,95,3,11,0,95,0,95,0,95,0,95,3,11,0,95,59,45,14,22,0,95,26,36,0,95,19,24,0,95,416,96,46,45,84,66,36,28,40,48,210,90,0,95,135,55,31,30,27,27,32,45,45,30,0,95,0,95
2011,644000,Los Angeles,6037183300,Census Tract 1833,518,115,0,95,63,72,39,41,85,76,22,25,8,15,21,26,64,56,200,113,16,25,518,115,8,12,0,95,0,95,0,95,0,95,8,12,0,95,169,105,53,69,10,17,0,95,0,95,106,86,0,95,297,101,29,28,60,73,13,21,8,15,171,85,16,25,44,34,20,34,15,25,9,16,0,95,0,95,0,95
2011,644000,Los Angeles,6037183401,Census Tract 1834.01,413,101,14,29,17,25,26,32,70,44,79,63,45,44,13,20,25,35,83,54,41,31,413,101,10,14,0,95,0,95,0,95,0,95,0,95,10,14,105,85,5,20,0,95,68,61,0,95,32,37,0,95,256,80,52,46,70,44,11,18,45,44,68,54,10,16,42,30,0,95,0,95,0,95,0,95,21,17,21,24
2011,644000,Los Angeles,6037183402,Census Tract 1834.02,654,94,21,26,64,49,35,36,64,43,60,37,86,63,9,14,110,72,171,83,34,38,654,94,125,68,0,95,26,32,38,24,0,95,50,45,11,18,142,51,38,37,19,27,0,95,0,95,62,46,23,33,339,92,64,54,19,26,22,23,56,51,178,81,0,95,48,46,18,28,0,95,0,95,30,37,0,95,0,95
2011,644000,Los Angeles,6037183510,Census Tract 1835.10,246,81,38,52,0,95,9,15,10,14,6,11,80,64,16,24,4,10,69,47,14,22,246,81,28,32,0,95,0,95,0,95,0,95,28,32,0,95,18,20,9,15,0,95,0,95,0,95,9,14,0,95,157,81,38,52,10,14,6,11,63,63,40,35,0,95,43,33,0,95,0,95,0,95,17,20,12,19,14,22
2011,644000,Los Angeles,6037183520,Census Tract 1835.20,847,85,9,15,81,50,109,59,98,70,145,64,89,61,46,39,81,50,181,76,8,13,847,85,10,17,0,95,0,95,0,95,2,12,0,95,8,13,252,87,90,58,36,34,32,34,41,48,53,46,0,95,510,108,100,49,62,59,103,55,46,45,199,67,0,95,75,45,9,15,0,95,10,15,0,95,56,40,0,95
2011,644000,Los Angeles,6037183610,Census Tract 1836.10,785,95,0,95,34,28,105,71,169,84,66,53,59,41,39,31,33,20,236,73,44,51,785,95,76,46,23,31,8,13,0,95,0,95,25,19,20,33,217,82,26,34,74,59,0,95,21,34,96,51,0,95,406,109,46,46,87,61,46,47,38,31,165,71,24,39,86,40,44,32,0,95,20,22,0,95,22,21,0,95
2011,644000,Los Angeles,6037183620,Census Tract 1836.20,710,104,4,9,82,66,24,28,77,57,30,44,77,45,86,63,65,50,226,87,39,36,710,104,6,10,0,95,0,95,0,95,6,10,0,95,0,95,155,72,0,95,8,10,4,7,10,15,133,73,0,95,413,116,82,59,54,50,0,95,55,42,191,85,31,37,136,79,28,40,15,24,26,43,6,9,53,37,8,12
2011,644000,Los Angeles,6037183701,Census Tract 1837.01,948,130,13,20,114,83,144,94,169,106,45,51,118,64,19,33,123,84,203,108,0,95,948,130,45,53,18,30,0,95,27,44,0,95,0,95,0,95,453,163,64,70,102,85,0,95,75,55,212,127,0,95,397,157,189,105,53,62,18,26,43,41,94,65,0,95,53,42,0,95,14,22,0,95,0,95,39,37,0,95
2011,644000,Los Angeles,6037183702,Census Tract 1837.02,572,128,12,18,64,55,0,95,28,30,86,71,67,51,35,42,121,110,159,100,0,95,572,128,31,36,17,29,0,95,0,95,0,95,14,22,0,95,183,114,30,35,12,19,31,49,35,52,75,76,0,95,253,128,29,32,16,25,26,39,32,36,150,115,0,95,105,89,0,95,0,95,29,45,0,95,76,77,0,95
2011,644000,Los Angeles,6037183810,Census Tract 1838.10,1037,100,27,31,60,51,120,64,127,60,133,67,119,66,66,50,98,68,269,88,18,12,1037,100,66,51,0,95,0,95,15,24,0,95,51,46,0,95,365,96,73,56,55,41,59,42,25,30,153,68,0,95,500,101,127,61,53,53,50,45,57,46,195,65,18,12,106,69,7,10,19,21,9,14,37,46,34,45,0,95
2011,644000,Los Angeles,6037183820,Census Tract 1838.20,796,95,0,95,100,70,81,61,98,61,110,74,96,74,25,24,29,37,257,81,0,95,796,95,45,46,0,95,8,13,0,95,0,95,37,44,0,95,139,71,59,50,0,95,17,29,0,95,63,47,0,95,551,110,111,67,90,57,69,53,96,74,185,79,0,95,61,46,11,18,0,95,24,37,0,95,26,25,0,95
2011,644000,Los Angeles,6037185100,Census Tract 1851,897,201,25,31,37,33,110,95,53,52,147,103,38,63,88,76,54,53,221,118,124,92,897,201,12,20,1,9,0,95,0,95,0,95,11,18,0,95,176,99,24,27,0,95,47,54,0,95,78,65,27,40,556,165,147,99,30,36,100,85,38,63,180,103,61,69,153,85,0,95,23,34,0,95,0,95,94,79,36,35
2011,644000,Los Angeles,6037185202,Census Tract 1852.02,660,129,54,45,9,15,55,45,64,60,10,15,29,32,40,46,38,38,343,111,18,28,660,129,26,40,0,95,0,95,0,95,0,95,26,40,0,95,169,94,28,33,0,95,0,95,18,27,123,85,0,95,319,124,47,47,64,60,10,15,11,17,169,81,18,28,146,74,43,33,0,95,0,95,0,95,103,66,0,95
2011,644000,Los Angeles,6037185203,Census Tract 1852.03,464,94,0,95,37,38,58,42,71,36,67,38,0,95,5,9,56,50,145,84,25,38,464,94,22,23,7,16,0,95,0,95,0,95,15,21,0,95,115,65,49,42,35,32,0,95,0,95,31,39,0,95,268,95,39,40,30,39,67,38,0,95,132,80,0,95,59,60,0,95,6,9,0,95,0,95,28,43,25,38
2011,644000,Los Angeles,6037185204,Census Tract 1852.04,96,43,0,95,0,95,0,95,0,95,0,95,12,19,31,34,0,95,23,36,30,30,96,43,0,95,0,95,0,95,0,95,0,95,0,95,0,95,23,36,0,95,0,95,0,95,0,95,23,36,0,95,64,42,0,95,0,95,0,95,12,19,31,34,21,25,9,15,0,95,0,95,0,95,0,95,0,95,9,15
2011,644000,Los Angeles,6037185310,Census Tract 1853.10,535,81,0,95,36,42,49,42,46,44,42,30,56,46,128,79,27,25,107,58,44,36,535,81,0,95,0,95,0,95,0,95,0,95,0,95,0,95,124,62,8,13,11,17,7,13,39,43,59,41,0,95,351,94,48,46,24,38,35,28,17,21,183,92,44,36,60,42,29,37,11,17,0,95,0,95,20,22,0,95
2011,644000,Los Angeles,6037185320,Census Tract 1853.20,543,90,0,95,39,36,8,12,105,68,50,42,50,40,17,27,59,52,142,71,73,58,543,90,42,42,6,10,28,40,0,95,8,14,0,95,0,95,104,63,16,19,19,32,25,31,0,95,36,42,8,14,283,83,0,95,38,37,25,25,42,37,136,70,42,37,114,61,25,33,20,32,0,95,0,95,46,45,23,42
2011,644000,Los Angeles,6037186100,Census Tract 1861,642,116,25,37,55,64,148,82,97,69,42,35,22,25,49,52,8,15,147,79,49,43,642,116,31,31,0,95,9,13,0,95,0,95,22,28,0,95,253,105,122,77,72,66,8,12,0,95,51,53,0,95,316,113,106,80,16,18,34,33,22,25,115,72,23,37,42,26,0,95,0,95,0,95,0,95,16,18,26,23
2011,644000,Los Angeles,6037186201,Census Tract 1862.01,824,102,9,17,8,15,200,140,71,64,65,55,30,46,33,39,136,112,256,87,16,23,824,102,104,89,51,78,0,95,0,95,0,95,43,46,10,16,98,61,41,51,0,95,0,95,0,95,57,52,0,95,495,127,125,100,71,64,23,30,30,46,240,124,6,16,127,75,0,95,0,95,42,42,0,95,85,65,0,95
2011,644000,Los Angeles,6037186202,Census Tract 1862.02,319,138,0,95,0,95,0,95,82,106,87,113,32,34,16,25,19,30,39,46,44,42,319,138,0,95,0,95,0,95,0,95,0,95,0,95,0,95,96,111,0,95,0,95,76,111,0,95,20,31,0,95,161,109,0,95,82,106,0,95,32,34,16,25,31,37,62,51,0,95,0,95,11,17,0,95,38,47,13,21
2011,644000,Los Angeles,6037186203,Census Tract 1862.03,280,122,27,23,29,44,0,95,60,83,0,95,73,83,12,21,39,62,26,30,14,23,280,122,0,95,0,95,0,95,0,95,0,95,0,95,0,95,95,87,56,56,0,95,0,95,0,95,39,62,0,95,147,112,0,95,60,83,0,95,73,83,0,95,14,23,38,38,0,95,0,95,0,95,0,95,38,38,0,95
2011,644000,Los Angeles,6037186301,Census Tract 1863.01,645,86,0,95,57,54,106,72,92,55,38,32,96,82,84,63,53,51,119,76,0,95,645,86,18,29,0,95,0,95,0,95,0,95,18,29,0,95,249,109,48,47,33,33,0,95,72,74,96,67,0,95,357,118,102,74,51,45,38,32,24,28,142,86,0,95,21,24,13,21,8,11,0,95,0,95,0,95,0,95
2011,644000,Los Angeles,6037186302,Census Tract 1863.02,584,121,40,45,48,40,63,72,25,29,104,94,41,65,61,57,75,61,111,87,16,21,584,121,9,14,0,95,0,95,0,95,0,95,9,14,0,95,191,102,40,45,0,95,0,95,41,65,110,82,0,95,365,116,111,79,25,29,92,89,0,95,128,77,9,16,19,27,0,95,0,95,12,20,0,95,0,95,7,12
2011,644000,Los Angeles,6037186401,Census Tract 1864.01,808,98,18,26,70,58,120,72,140,74,95,62,63,49,31,37,70,44,201,94,0,95,808,98,18,21,0,95,0,95,0,95,10,16,8,14,0,95,174,84,32,38,28,44,0,95,32,40,82,60,0,95,528,99,165,77,98,57,75,57,2,9,188,85,0,95,88,41,11,14,14,22,20,19,19,24,24,19,0,95
2011,644000,Los Angeles,6037186403,Census Tract 1864.03,555,74,16,26,59,51,59,42,29,33,52,48,39,37,114,67,56,34,114,66,17,19,555,74,9,16,0,95,0,95,0,95,0,95,9,16,0,95,117,66,51,42,0,95,0,95,0,95,66,47,0,95,376,87,83,54,29,33,35,37,39,37,181,80,9,13,53,38,0,95,0,95,17,26,0,95,28,22,8,14
2011,644000,Los Angeles,6037186404,Census Tract 1864.04,433,79,0,95,31,34,99,59,54,43,67,53,55,40,0,95,21,22,62,53,44,42,433,79,10,14,0,95,0,95,0,95,0,95,10,14,0,95,95,53,36,34,0,95,28,44,10,16,0,95,21,33,262,79,94,59,54,43,39,32,30,34,36,35,9,14,66,53,0,95,0,95,0,95,15,23,37,44,14,21
2011,644000,Los Angeles,6037187101,Census Tract 1871.01,661,125,57,41,23,24,85,63,91,88,50,46,57,49,39,48,56,49,163,103,40,63,661,125,41,57,0,95,0,95,0,95,0,95,41,57,0,95,161,119,43,39,53,79,11,22,0,95,54,56,0,95,301,110,91,68,38,46,39,41,57,49,76,63,0,95,158,92,31,37,0,95,0,95,0,95,87,53,40,63
2011,644000,Los Angeles,6037187102,Census Tract 1871.02,729,109,0,95,72,79,58,57,18,25,53,68,91,80,55,48,65,68,198,106,119,88,729,109,0,95,0,95,0,95,0,95,0,95,0,95,0,95,118,80,0,95,5,11,7,12,8,12,75,76,23,36,513,106,130,101,0,95,46,68,83,78,193,100,61,62,98,75,0,95,13,24,0,95,0,95,50,47,35,60
2011,644000,Los Angeles,6037187200,Census Tract 1872,582,88,12,19,44,39,42,30,105,67,77,51,59,49,23,25,44,38,154,81,22,30,582,88,0,95,0,95,0,95,0,95,0,95,0,95,0,95,223,79,41,38,46,46,15,17,0,95,99,64,22,30,322,93,57,43,59,50,62,47,50,49,94,58,0,95,37,35,0,95,0,95,0,95,9,14,28,33,0,95
2011,644000,Los Angeles,6037187300,Census Tract 1873,938,114,0,95,93,67,234,96,69,49,83,45,70,52,55,53,126,86,148,76,60,40,938,114,57,56,29,35,0,95,0,95,0,95,28,43,0,95,337,110,149,94,27,33,28,28,44,45,74,56,15,24,462,101,149,73,42,38,55,42,19,22,182,86,15,18,82,45,0,95,0,95,0,95,7,11,45,34,30,27
2011,644000,Los Angeles,6037188100,Census Tract 1881,1401,135,35,27,67,61,145,101,194,77,166,75,155,98,33,33,100,56,475,150,31,37,1401,135,57,55,0,95,0,95,0,95,0,95,57,55,0,95,351,107,69,50,21,20,73,49,43,47,145,77,0,95,884,144,178,109,162,75,93,52,112,86,308,127,31,37,109,69,0,95,11,17,0,95,0,95,98,68,0,95
2011,644000,Los Angeles,6037188201,Census Tract 1882.01,1615,155,11,19,150,92,330,188,344,150,151,73,112,68,162,118,82,59,195,107,78,57,1615,155,129,95,13,21,0,95,0,95,0,95,78,63,38,61,654,159,167,100,258,128,62,54,59,52,94,81,14,23,733,198,295,170,86,81,89,58,37,35,226,132,0,95,99,66,16,24,0,95,0,95,16,25,41,37,26,44
2011,644000,Los Angeles,6037188202,Census Tract 1882.02,466,104,12,22,28,30,0,95,146,108,13,25,31,38,25,41,60,69,151,93,0,95,466,104,50,54,0,95,0,95,0,95,0,95,50,54,0,95,144,104,0,95,134,103,0,95,0,95,10,16,0,95,200,86,40,38,12,17,13,25,31,38,104,93,0,95,72,73,0,95,0,95,0,95,0,95,72,73,0,95
2011,644000,Los Angeles,6037188300,Census Tract 1883,709,119,34,32,57,54,46,43,151,85,66,63,37,48,0,95,127,85,111,62,80,80,709,119,23,29,10,16,0,95,0,95,0,95,13,24,0,95,158,80,18,25,74,69,23,25,0,95,43,41,0,95,440,121,87,72,69,47,43,58,33,46,153,92,55,79,88,49,22,25,8,13,0,95,4,7,29,25,25,29
2011,644000,Los Angeles,6037189101,Census Tract 1891.01,1256,113,52,50,163,101,152,100,158,88,124,106,25,30,74,74,158,99,335,129,15,25,1256,113,54,55,0,95,0,95,0,95,0,95,54,55,0,95,437,115,119,78,140,91,0,95,14,23,164,103,0,95,656,185,248,120,18,31,124,106,11,20,240,118,15,25,109,91,0,95,0,95,0,95,0,95,109,91,0,95
2011,644000,Los Angeles,6037189102,Census Tract 1891.02,1204,160,21,27,86,53,169,72,222,93,147,70,104,97,150,89,37,43,225,85,43,41,1204,160,55,46,6,10,0,95,15,23,11,20,11,19,12,21,417,118,106,53,124,78,107,69,14,23,48,44,18,28,572,143,164,75,98,68,10,23,62,78,225,100,13,20,160,67,0,95,0,95,15,23,17,29,128,61,0,95
2011,644000,Los Angeles,6037189201,Census Tract 1892.01,1782,151,15,25,137,102,152,82,242,98,110,64,69,49,182,90,163,104,679,177,33,41,1782,151,95,72,0,95,9,14,8,13,0,95,78,70,0,95,662,136,100,72,161,82,39,39,15,24,347,122,0,95,882,173,196,112,63,63,63,48,45,41,482,166,33,41,143,77,8,13,9,14,0,95,9,15,117,76,0,95
2011,644000,Los Angeles,6037189202,Census Tract 1892.02,625,95,50,53,56,42,97,87,97,73,44,44,93,81,75,81,18,28,82,70,13,21,625,95,49,77,0,95,0,95,0,95,0,95,49,77,0,95,236,108,23,37,59,66,30,36,93,81,18,28,13,21,294,100,159,88,38,36,14,22,0,95,83,69,0,95,46,46,21,33,0,95,0,95,0,95,25,31,0,95
2011,644000,Los Angeles,6037189300,Census Tract 1893,123,53,7,13,36,39,31,26,0,95,12,17,0,95,0,95,0,95,20,22,17,23,123,53,4,9,0,95,0,95,0,95,0,95,0,95,4,9,61,41,49,41,0,95,12,17,0,95,0,95,0,95,58,39,25,25,0,95,0,95,0,95,20,22,13,21,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,644000,Los Angeles,6037189400,Census Tract 1894,1020,151,26,30,78,56,146,84,151,91,167,83,46,41,65,60,72,67,235,99,34,28,1020,151,66,56,26,42,0,95,26,44,0,95,6,11,8,13,367,108,102,67,40,43,13,16,23,36,172,81,17,20,535,143,122,86,111,80,114,85,23,20,165,70,0,95,52,39,0,95,0,95,14,20,0,95,29,29,9,15
2011,644000,Los Angeles,6037189500,Census Tract 1895,2326,175,135,90,114,76,409,123,272,145,266,113,96,61,119,76,247,108,613,184,55,55,2326,175,102,83,42,67,0,95,0,95,19,29,41,45,0,95,909,151,211,94,146,108,90,82,32,35,430,129,0,95,1112,205,375,116,126,93,117,70,28,31,435,163,31,37,203,65,30,48,0,95,59,60,17,28,73,66,24,39
2011,644000,Los Angeles,6037189600,Census Tract 1896,1345,164,51,53,87,60,152,71,100,64,168,91,192,116,47,50,84,74,410,145,54,44,1345,164,63,49,0,95,0,95,0,95,19,22,44,43,0,95,455,146,106,62,25,29,41,40,59,46,224,122,0,95,754,158,163,62,54,53,118,80,114,109,251,107,54,44,73,40,21,24,21,23,9,14,0,95,22,25,0,95
2011,644000,Los Angeles,6037189701,Census Tract 1897.01,1145,176,14,23,75,71,174,110,108,66,159,110,63,64,51,68,13,20,309,133,179,103,1145,176,262,119,10,18,0,95,25,37,0,95,137,94,90,78,379,126,154,105,65,55,50,48,54,62,45,38,11,18,464,158,99,69,12,18,84,92,0,95,191,106,78,69,40,43,0,95,31,42,0,95,9,15,0,95,0,95
2011,644000,Los Angeles,6037189702,Census Tract 1897.02,841,123,26,29,37,35,87,59,81,49,74,77,104,85,116,98,91,65,205,79,20,23,841,123,43,31,0,95,0,95,0,95,9,13,34,34,0,95,316,105,77,58,22,25,15,23,29,40,163,91,10,17,372,114,63,45,47,40,59,75,66,66,137,71,0,95,110,56,10,17,12,18,0,95,0,95,78,50,10,15
2011,644000,Los Angeles,6037189800,Census Tract 1898,1575,180,41,32,172,75,134,66,101,62,246,108,189,107,171,106,155,69,309,95,57,47,1575,180,82,58,10,16,0,95,2,7,0,95,70,56,0,95,474,130,59,52,46,33,79,75,119,86,171,82,0,95,852,165,251,77,55,54,158,87,43,35,297,123,48,45,167,67,27,25,0,95,7,11,27,45,97,43,9,13
2011,644000,Los Angeles,6037189902,Census Tract 1899.02,2940,112,35,33,161,80,327,124,399,175,538,153,257,121,174,99,328,119,721,192,0,95,2940,112,194,108,8,13,43,68,44,56,19,22,80,56,0,95,1262,181,262,107,203,122,296,136,101,70,400,146,0,95,984,162,217,112,129,95,152,87,62,58,424,156,0,95,500,76,36,35,24,29,46,39,75,66,319,84,0,95
2011,644000,Los Angeles,6037189903,Census Tract 1899.03,1014,161,25,40,15,29,140,98,63,65,167,95,54,57,46,61,57,56,394,139,53,62,1014,161,71,67,0,95,0,95,0,95,0,95,71,67,0,95,436,157,96,83,19,32,112,88,19,31,190,118,0,95,420,143,84,78,44,53,55,42,35,48,188,90,14,22,87,50,0,95,0,95,0,95,0,95,48,45,39,60
2011,644000,Los Angeles,6037189904,Census Tract 1899.04,1496,103,49,60,153,84,176,101,120,106,141,91,56,45,146,125,209,110,371,157,75,76,1496,103,203,127,32,52,0,95,12,21,0,95,135,122,24,38,366,149,55,46,14,23,28,44,28,31,241,148,0,95,815,192,276,108,106,103,87,76,28,33,267,140,51,65,112,63,15,23,0,95,14,22,0,95,83,55,0,95
2011,644000,Los Angeles,6037189905,Census Tract 1899.05,1184,112,22,24,45,52,122,76,81,51,249,106,66,61,99,102,60,52,430,123,10,16,1184,112,96,70,0,95,0,95,31,47,7,12,58,53,0,95,418,109,97,68,35,34,131,89,26,47,129,69,0,95,458,150,44,38,46,39,27,41,15,24,316,129,10,16,212,70,48,57,0,95,60,39,18,26,86,53,0,95
2011,644000,Los Angeles,6037190100,Census Tract 1901,2658,191,104,86,42,39,208,95,346,169,280,108,164,107,204,113,197,115,853,211,260,113,2658,191,341,130,12,19,0,95,0,95,0,95,238,112,91,70,1024,190,228,115,220,134,122,64,99,97,333,149,22,26,1095,208,114,78,126,97,113,82,44,46,551,190,147,87,198,88,0,95,0,95,45,45,21,33,132,80,0,95
2011,644000,Los Angeles,6037190201,Census Tract 1902.01,1506,151,37,52,0,95,101,93,115,91,401,161,88,80,189,110,242,150,292,153,41,55,1506,151,349,120,37,52,0,95,68,72,0,95,234,111,10,16,387,188,18,35,32,52,31,52,37,57,238,150,31,53,498,128,83,90,83,76,148,93,18,33,166,113,0,95,272,113,0,95,0,95,154,88,33,47,85,106,0,95
2011,644000,Los Angeles,6037190202,Census Tract 1902.02,1953,174,117,87,96,76,103,89,108,80,280,133,331,141,45,54,147,74,695,164,31,29,1953,174,362,137,0,95,0,95,48,56,63,80,232,114,19,21,582,165,41,50,58,63,67,61,150,116,254,87,12,20,665,173,260,134,36,35,69,61,27,31,273,128,0,95,344,106,15,25,14,23,96,78,91,72,128,69,0,95
2011,644000,Los Angeles,6037190301,Census Tract 1903.01,2195,151,104,89,125,70,76,57,236,122,209,112,117,76,243,120,267,115,687,163,131,94,2195,151,329,135,27,44,0,95,6,11,27,42,211,102,58,64,475,173,27,30,137,111,36,63,36,44,207,105,32,51,1156,204,238,117,99,56,95,83,42,36,641,187,41,53,235,61,13,22,0,95,72,61,12,20,138,69,0,95
2011,644000,Los Angeles,6037190401,Census Tract 1904.01,1655,129,102,88,78,57,126,83,95,65,339,98,181,95,67,54,71,48,544,145,52,57,1655,129,79,62,0,95,0,95,29,33,0,95,18,28,32,51,477,138,54,58,84,64,104,63,54,64,168,93,13,20,826,147,238,117,11,18,176,78,61,47,333,104,7,16,273,83,14,22,0,95,30,34,66,59,163,73,0,95
2011,644000,Los Angeles,6037190402,Census Tract 1904.02,1352,83,10,16,101,77,130,75,66,68,168,109,34,41,74,64,154,86,540,129,75,69,1352,83,36,37,0,95,0,95,0,95,0,95,24,39,12,18,306,93,34,31,10,16,58,63,0,95,204,96,0,95,753,114,207,88,56,66,58,56,23,37,356,118,53,63,257,84,0,95,0,95,52,53,11,17,184,88,10,15
